Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2002,23,1,24
Antigua and Barbuda,ATG,2003,23,1,24
Antigua and Barbuda,ATG,2004,22,1,23
Antigua and Barbuda,ATG,2005,22,1,23
Antigua and Barbuda,ATG,2006,23,1,24
Antigua and Barbuda,ATG,2007,25,1,26
Antigua and Barbuda,ATG,2008,25,1,26
Antigua and Barbuda,ATG,2009,24,1,25
Antigua and Barbuda,ATG,2010,25,1,25
Antigua and Barbuda,ATG,2011,25,1,26
Antigua and Barbuda,ATG,2012,26,1,26
Antigua and Barbuda,ATG,2013,27,1,27
Antigua and Barbuda,ATG,2014,28,1,29
Antigua and Barbuda,ATG,2015,29,1,29
Antigua and Barbuda,ATG,2016,28,1,29
Antigua and Barbuda,ATG,2017,28,1,29
Antigua and Barbuda,ATG,2018,29,1,29
Antigua and Barbuda,ATG,2019,30,0,30
Argentina,ARG,1990,11615,3964,15552
Argentina,ARG,1991,11714,3693,15388
Argentina,ARG,1992,11972,3491,15447
Argentina,ARG,1993,11967,3240,15188
Argentina,ARG,1994,11802,2973,14750
Argentina,ARG,1995,11941,2813,14722
Argentina,ARG,1996,11982,2660,14607
Argentina,ARG,1997,11933,2521,14420
Argentina,ARG,1998,12007,2417,14388
Argentina,ARG,1999,11955,2300,14221
Argentina,ARG,2000,11437,2097,13504
Argentina,ARG,2001,11352,1978,13293
Argentina,ARG,2002,11439,1889,13271
Argentina,ARG,2003,11448,1793,13169
Argentina,ARG,2004,11093,1641,12668
Argentina,ARG,2005,10908,1506,12378
Argentina,ARG,2006,10979,1407,12382
Argentina,ARG,2007,11434,1347,12777
Argentina,ARG,2008,11253,1222,12462
Argentina,ARG,2009,11470,1144,12583
Argentina,ARG,2010,11835,1091,12889
Argentina,ARG,2011,12172,1036,13162
Argentina,ARG,2012,12490,979,13401
Argentina,ARG,2013,12801,935,13656
Argentina,ARG,2014,13006,886,13815
Argentina,ARG,2015,13329,853,14142
Argentina,ARG,2016,13554,834,14358
Argentina,ARG,2017,13108,791,13858
Argentina,ARG,2018,13019,739,13697
Argentina,ARG,2019,13120,708,13778
Armenia,ARM,1990,2247,941,3164
Armenia,ARM,1991,2352,983,3314
Armenia,ARM,1992,2579,1078,3638
Armenia,ARM,1993,2690,1115,3787
Armenia,ARM,1994,2577,1056,3613
Armenia,ARM,1995,2576,1047,3597
Armenia,ARM,1996,2610,1047,3628
Armenia,ARM,1997,2531,991,3495
Armenia,ARM,1998,2529,959,3463
Armenia,ARM,1999,2585,933,3494
Armenia,ARM,2000,2608,892,3478
Armenia,ARM,2001,2708,857,3545
Armenia,ARM,2002,2817,787,3581
Armenia,ARM,2003,2946,705,3628
Armenia,ARM,2004,2997,601,3573
Armenia,ARM,2005,3107,523,3609
Armenia,ARM,2006,3232,453,3665
Armenia,ARM,2007,3266,370,3613
Armenia,ARM,2008,3366,302,3644
Armenia,ARM,2009,3380,240,3595
Armenia,ARM,2010,3390,199,3562
Armenia,ARM,2011,3409,172,3548
Armenia,ARM,2012,3389,148,3499
Armenia,ARM,2013,3319,127,3406
Armenia,ARM,2014,3326,113,3401
Armenia,ARM,2015,3398,104,3469
Armenia,ARM,2016,3325,96,3390
Armenia,ARM,2017,3283,90,3339
Armenia,ARM,2018,3260,84,3310
Armenia,ARM,2019,3243,78,3287
Australia,AUS,1990,2415,143,2555
Australia,AUS,1991,2351,130,2480
Australia,AUS,1992,2342,121,2461
Australia,AUS,1993,2302,110,2411
Australia,AUS,1994,2312,103,2413
Australia,AUS,1995,2278,94,2370
Australia,AUS,1996,2276,86,2361
Australia,AUS,1997,2242,78,2318
Australia,AUS,1998,2192,70,2261
Australia,AUS,1999,2141,63,2202
Australia,AUS,2000,2094,56,2149
Australia,AUS,2001,2058,50,2105
Australia,AUS,2002,2007,45,2049
Australia,AUS,2003,1918,39,1955
Australia,AUS,2004,1808,34,1840
Australia,AUS,2005,1739,30,1768
Australia,AUS,2006,1712,27,1738
Australia,AUS,2007,1715,25,1738
Australia,AUS,2008,1707,23,1727
Australia,AUS,2009,1663,21,1682
Australia,AUS,2010,1644,20,1662
Australia,AUS,2011,1656,19,1674
Australia,AUS,2012,1659,17,1674
Australia,AUS,2013,1672,16,1686
Australia,AUS,2014,1712,16,1725
Australia,AUS,2015,1748,15,1761
Australia,AUS,2016,1713,14,1725
Australia,AUS,2017,1686,14,1697
Australia,AUS,2018,1801,14,1812
Australia,AUS,2019,1897,13,1907
Austria,AUT,1990,5382,52,5410
Austria,AUT,1991,5374,49,5398
Austria,AUT,1992,5304,45,5324
Austria,AUT,1993,5214,42,5230
Austria,AUT,1994,5060,39,5075
Austria,AUT,1995,5009,37,5022
Austria,AUT,1996,4910,35,4922
Austria,AUT,1997,4700,33,4709
Austria,AUT,1998,4507,31,4515
Austria,AUT,1999,4335,29,4340
Austria,AUT,2000,4162,27,4165
Austria,AUT,2001,4005,24,4004
Austria,AUT,2002,3990,23,3982
Austria,AUT,2003,3939,21,3929
Austria,AUT,2004,3798,20,3787
Austria,AUT,2005,3711,18,3702
Austria,AUT,2006,3607,17,3597
Austria,AUT,2007,3552,16,3541
Austria,AUT,2008,3469,14,3459
Austria,AUT,2009,3453,14,3443
Austria,AUT,2010,3387,13,3376
Austria,AUT,2011,3315,12,3303
Austria,AUT,2012,3251,12,3238
Austria,AUT,2013,3139,11,3126
Austria,AUT,2014,3025,11,3011
Austria,AUT,2015,2935,11,2922
Austria,AUT,2016,2707,10,2696
Austria,AUT,2017,2537,9,2527
Austria,AUT,2018,2580,9,2568
Austria,AUT,2019,2668,9,2655
Azerbaijan,AZE,1990,3858,4140,7968
Azerbaijan,AZE,1991,4157,4237,8329
Azerbaijan,AZE,1992,4518,4374,8796
Azerbaijan,AZE,1993,4827,4453,9166
Azerbaijan,AZE,1994,5069,4475,9443
Azerbaijan,AZE,1995,5056,4295,9312
Azerbaijan,AZE,1996,4986,4092,9100
Azerbaijan,AZE,1997,4874,3845,8748
Azerbaijan,AZE,1998,4841,3648,8498
Azerbaijan,AZE,1999,4852,3461,8296
Azerbaijan,AZE,2000,4848,3253,8077
Azerbaijan,AZE,2001,4847,3024,7842
Azerbaijan,AZE,2002,4980,2840,7768
Azerbaijan,AZE,2003,5206,2680,7812
Azerbaijan,AZE,2004,5373,2464,7767
Azerbaijan,AZE,2005,5645,2291,7920
Azerbaijan,AZE,2006,5899,2064,8006
Azerbaijan,AZE,2007,6160,1789,7999
Azerbaijan,AZE,2008,6535,1541,8103
Azerbaijan,AZE,2009,6854,1325,8177
Azerbaijan,AZE,2010,7092,1174,8250
Azerbaijan,AZE,2011,7323,1082,8379
Azerbaijan,AZE,2012,7525,1003,8487
Azerbaijan,AZE,2013,7681,937,8563
Azerbaijan,AZE,2014,7840,885,8673
Azerbaijan,AZE,2015,7894,828,8699
Azerbaijan,AZE,2016,7930,789,8695
Azerbaijan,AZE,2017,7964,757,8696
Azerbaijan,AZE,2018,7859,702,8559
Azerbaijan,AZE,2019,8004,666,8643
Bahamas,BHS,1990,60,8,68
Bahamas,BHS,1991,62,8,69
Bahamas,BHS,1992,63,8,70
Bahamas,BHS,1993,65,7,72
Bahamas,BHS,1994,67,7,73
Bahamas,BHS,1995,68,7,74
Bahamas,BHS,1996,71,7,78
Bahamas,BHS,1997,71,6,77
Bahamas,BHS,1998,73,5,78
Bahamas,BHS,1999,76,5,81
Bahamas,BHS,2000,74,4,79
Bahamas,BHS,2001,76,4,80
Bahamas,BHS,2002,74,4,78
Bahamas,BHS,2003,74,4,78
Bahamas,BHS,2004,75,4,78
Bahamas,BHS,2005,73,3,76
Bahamas,BHS,2006,74,3,77
Bahamas,BHS,2007,72,3,75
Bahamas,BHS,2008,74,3,77
Bahamas,BHS,2009,77,3,80
Bahamas,BHS,2010,78,3,81
Bahamas,BHS,2011,80,3,83
Bahamas,BHS,2012,82,2,85
Bahamas,BHS,2013,84,2,87
Bahamas,BHS,2014,88,2,90
Bahamas,BHS,2015,92,2,95
Bahamas,BHS,2016,93,2,95
Bahamas,BHS,2017,93,2,95
Bahamas,BHS,2018,96,2,98
Bahamas,BHS,2019,100,2,102
Bahrain,BHR,1990,297,26,321
Bahrain,BHR,1991,306,24,327
Bahrain,BHR,1992,310,22,329
Bahrain,BHR,1993,310,20,326
Bahrain,BHR,1994,313,18,327
Bahrain,BHR,1995,321,16,333
Bahrain,BHR,1996,329,14,341
Bahrain,BHR,1997,336,13,345
Bahrain,BHR,1998,345,11,353
Bahrain,BHR,1999,356,10,363
Bahrain,BHR,2000,335,8,340
Bahrain,BHR,2001,315,7,318
Bahrain,BHR,2002,354,6,357
Bahrain,BHR,2003,396,6,398
Bahrain,BHR,2004,410,5,411
Bahrain,BHR,2005,417,5,417
Bahrain,BHR,2006,418,4,418
Bahrain,BHR,2007,421,4,419
Bahrain,BHR,2008,426,3,423
Bahrain,BHR,2009,429,3,427
Bahrain,BHR,2010,436,3,435
Bahrain,BHR,2011,444,3,443
Bahrain,BHR,2012,452,2,451
Bahrain,BHR,2013,460,2,458
Bahrain,BHR,2014,473,2,472
Bahrain,BHR,2015,502,2,499
Bahrain,BHR,2016,530,2,527
Bahrain,BHR,2017,565,2,561
Bahrain,BHR,2018,598,2,594
Bahrain,BHR,2019,643,2,638
Bangladesh,BGD,1990,24412,168188,189795
Bangladesh,BGD,1991,24054,158282,179652
Bangladesh,BGD,1992,24753,154476,176502
Bangladesh,BGD,1993,25664,149803,172532
Bangladesh,BGD,1994,26336,145567,168986
Bangladesh,BGD,1995,27655,143729,168346
Bangladesh,BGD,1996,28493,139290,164776
Bangladesh,BGD,1997,29579,134664,161147
Bangladesh,BGD,1998,30768,131245,158852
Bangladesh,BGD,1999,32075,129054,157848
Bangladesh,BGD,2000,33328,129081,159196
Bangladesh,BGD,2001,33795,127669,158355
Bangladesh,BGD,2002,34797,128797,160499
Bangladesh,BGD,2003,36271,129708,162577
Bangladesh,BGD,2004,37154,129416,163094
Bangladesh,BGD,2005,38743,130572,165735
Bangladesh,BGD,2006,40744,131190,168250
Bangladesh,BGD,2007,42962,129410,168350
Bangladesh,BGD,2008,44477,125537,165928
Bangladesh,BGD,2009,46134,122790,165123
Bangladesh,BGD,2010,49043,120919,166128
Bangladesh,BGD,2011,50150,112141,158413
Bangladesh,BGD,2012,52758,104134,152624
Bangladesh,BGD,2013,57540,100312,153263
Bangladesh,BGD,2014,63283,99198,157813
Bangladesh,BGD,2015,65718,96424,158098
Bangladesh,BGD,2016,68178,96138,160162
Bangladesh,BGD,2017,73273,98828,167502
Bangladesh,BGD,2018,77886,97347,170422
Bangladesh,BGD,2019,83912,94789,173515
Barbados,BRB,1990,151,1,152
Barbados,BRB,1991,149,1,151
Barbados,BRB,1992,155,1,155
Barbados,BRB,1993,156,1,157
Barbados,BRB,1994,157,1,158
Barbados,BRB,1995,156,1,157
Barbados,BRB,1996,154,1,155
Barbados,BRB,1997,154,1,155
Barbados,BRB,1998,150,1,151
Barbados,BRB,1999,145,0,145
Barbados,BRB,2000,145,0,145
Barbados,BRB,2001,138,0,139
Barbados,BRB,2002,140,0,140
Barbados,BRB,2003,141,0,141
Barbados,BRB,2004,137,0,138
Barbados,BRB,2005,132,0,133
Barbados,BRB,2006,132,0,133
Barbados,BRB,2007,133,0,133
Barbados,BRB,2008,132,0,132
Barbados,BRB,2009,129,0,129
Barbados,BRB,2010,130,0,130
Barbados,BRB,2011,134,0,134
Barbados,BRB,2012,137,0,138
Barbados,BRB,2013,144,0,145
Barbados,BRB,2014,152,0,152
Barbados,BRB,2015,157,0,157
Barbados,BRB,2016,157,0,157
Barbados,BRB,2017,158,0,158
Barbados,BRB,2018,164,0,164
Barbados,BRB,2019,175,0,175
Belarus,BLR,1990,10840,924,11708
Belarus,BLR,1991,11187,899,12025
Belarus,BLR,1992,11444,870,12256
Belarus,BLR,1993,12455,895,13289
Belarus,BLR,1994,12510,855,13313
Belarus,BLR,1995,12918,837,13698
Belarus,BLR,1996,12735,791,13472
Belarus,BLR,1997,12796,768,13518
Belarus,BLR,1998,12910,747,13614
Belarus,BLR,1999,13192,735,13884
Belarus,BLR,2000,12511,665,13133
Belarus,BLR,2001,13074,656,13685
Belarus,BLR,2002,13679,646,14275
Belarus,BLR,2003,13236,583,13770
Belarus,BLR,2004,12934,529,13418
Belarus,BLR,2005,13146,491,13607
Belarus,BLR,2006,12769,426,13179
Belarus,BLR,2007,12298,356,12636
Belarus,BLR,2008,12422,305,12704
Belarus,BLR,2009,12653,265,12891
Belarus,BLR,2010,12788,233,13004
Belarus,BLR,2011,12869,213,13076
Belarus,BLR,2012,11286,173,11458
Belarus,BLR,2013,10773,156,10926
Belarus,BLR,2014,10211,141,10345
Belarus,BLR,2015,9586,127,9701
Belarus,BLR,2016,8945,118,9051
Belarus,BLR,2017,8567,111,8670
Belarus,BLR,2018,8445,102,8541
Belarus,BLR,2019,8483,96,8570
Belgium,BEL,1990,7195,45,7212
Belgium,BEL,1991,7002,41,7015
Belgium,BEL,1992,6814,38,6832
Belgium,BEL,1993,6799,35,6804
Belgium,BEL,1994,6631,32,6629
Belgium,BEL,1995,6593,30,6581
Belgium,BEL,1996,6435,28,6425
Belgium,BEL,1997,6240,26,6231
Belgium,BEL,1998,6113,24,6101
Belgium,BEL,1999,5926,23,5918
Belgium,BEL,2000,5755,21,5745
Belgium,BEL,2001,5504,19,5496
Belgium,BEL,2002,5508,18,5485
Belgium,BEL,2003,5344,17,5320
Belgium,BEL,2004,5095,15,5069
Belgium,BEL,2005,4950,14,4929
Belgium,BEL,2006,4819,12,4800
Belgium,BEL,2007,4873,12,4854
Belgium,BEL,2008,4940,11,4922
Belgium,BEL,2009,5010,10,4990
Belgium,BEL,2010,4983,9,4962
Belgium,BEL,2011,4833,9,4815
Belgium,BEL,2012,4648,8,4627
Belgium,BEL,2013,4339,8,4317
Belgium,BEL,2014,3977,7,3955
Belgium,BEL,2015,3826,7,3806
Belgium,BEL,2016,3684,6,3668
Belgium,BEL,2017,3675,6,3660
Belgium,BEL,2018,3753,6,3733
Belgium,BEL,2019,3807,6,3787
Belize,BLZ,1990,29,55,83
Belize,BLZ,1991,30,50,79
Belize,BLZ,1992,31,46,77
Belize,BLZ,1993,34,44,77
Belize,BLZ,1994,36,42,78
Belize,BLZ,1995,39,42,81
Belize,BLZ,1996,43,43,86
Belize,BLZ,1997,48,45,93
Belize,BLZ,1998,52,46,98
Belize,BLZ,1999,57,47,103
Belize,BLZ,2000,60,47,106
Belize,BLZ,2001,56,43,98
Belize,BLZ,2002,55,40,94
Belize,BLZ,2003,55,39,93
Belize,BLZ,2004,55,38,93
Belize,BLZ,2005,55,37,92
Belize,BLZ,2006,56,37,93
Belize,BLZ,2007,56,36,91
Belize,BLZ,2008,54,34,88
Belize,BLZ,2009,56,34,89
Belize,BLZ,2010,58,34,92
Belize,BLZ,2011,60,33,94
Belize,BLZ,2012,64,32,96
Belize,BLZ,2013,70,32,101
Belize,BLZ,2014,76,32,107
Belize,BLZ,2015,80,31,112
Belize,BLZ,2016,82,31,112
Belize,BLZ,2017,84,30,114
Belize,BLZ,2018,90,30,120
Belize,BLZ,2019,95,30,124
Benin,BEN,1990,786,9170,9927
Benin,BEN,1991,797,9197,9958
Benin,BEN,1992,807,9198,9967
Benin,BEN,1993,821,9181,9963
Benin,BEN,1994,839,9216,10023
Benin,BEN,1995,862,9220,10057
Benin,BEN,1996,906,9244,10130
Benin,BEN,1997,972,9216,10163
Benin,BEN,1998,1046,9208,10223
Benin,BEN,1999,1107,9207,10281
Benin,BEN,2000,1143,9293,10413
Benin,BEN,2001,1143,9273,10402
Benin,BEN,2002,1161,9469,10620
Benin,BEN,2003,1160,9485,10630
Benin,BEN,2004,1174,9612,10768
Benin,BEN,2005,1190,9617,10782
Benin,BEN,2006,1232,9686,10883
Benin,BEN,2007,1269,9678,10908
Benin,BEN,2008,1328,9800,11090
Benin,BEN,2009,1400,9967,11334
Benin,BEN,2010,1495,10125,11586
Benin,BEN,2011,1618,10199,11776
Benin,BEN,2012,1793,10300,12038
Benin,BEN,2013,1964,10290,12185
Benin,BEN,2014,2094,10208,12229
Benin,BEN,2015,2203,10340,12481
Benin,BEN,2016,2204,10366,12518
Benin,BEN,2017,2214,10363,12523
Benin,BEN,2018,2271,10077,12288
Benin,BEN,2019,2419,9891,12238
Bermuda,BMU,1990,16,6,22
Bermuda,BMU,1991,16,6,21
Bermuda,BMU,1992,15,5,20
Bermuda,BMU,1993,15,5,20
Bermuda,BMU,1994,15,4,19
Bermuda,BMU,1995,14,4,18
Bermuda,BMU,1996,14,4,18
Bermuda,BMU,1997,13,3,16
Bermuda,BMU,1998,12,3,15
Bermuda,BMU,1999,11,3,14
Bermuda,BMU,2000,11,3,14
Bermuda,BMU,2001,10,2,13
Bermuda,BMU,2002,10,2,12
Bermuda,BMU,2003,10,2,12
Bermuda,BMU,2004,10,2,11
Bermuda,BMU,2005,9,2,11
Bermuda,BMU,2006,9,2,11
Bermuda,BMU,2007,9,1,10
Bermuda,BMU,2008,8,1,9
Bermuda,BMU,2009,8,1,9
Bermuda,BMU,2010,8,1,9
Bermuda,BMU,2011,8,1,9
Bermuda,BMU,2012,8,1,9
Bermuda,BMU,2013,8,1,9
Bermuda,BMU,2014,8,1,9
Bermuda,BMU,2015,8,1,9
Bermuda,BMU,2016,9,1,9
Bermuda,BMU,2017,9,1,10
Bermuda,BMU,2018,9,1,10
Bermuda,BMU,2019,9,1,10
Bhutan,BTN,1990,80,770,833
Bhutan,BTN,1991,80,747,811
Bhutan,BTN,1992,80,718,781
Bhutan,BTN,1993,82,703,767
Bhutan,BTN,1994,84,691,758
Bhutan,BTN,1995,90,685,755
Bhutan,BTN,1996,94,678,752
Bhutan,BTN,1997,101,679,759
Bhutan,BTN,1998,108,671,758
Bhutan,BTN,1999,114,643,735
Bhutan,BTN,2000,123,640,740
Bhutan,BTN,2001,128,620,726
Bhutan,BTN,2002,134,593,707
Bhutan,BTN,2003,147,573,698
Bhutan,BTN,2004,158,548,683
Bhutan,BTN,2005,168,522,667
Bhutan,BTN,2006,179,494,649
Bhutan,BTN,2007,199,479,650
Bhutan,BTN,2008,214,456,641
Bhutan,BTN,2009,225,435,634
Bhutan,BTN,2010,236,419,631
Bhutan,BTN,2011,254,406,635
Bhutan,BTN,2012,275,395,642
